Year,Movie,Director,Language,Country,Budget,Gross,Genres,Duration,Color,Actor_1,Actor_2,Actor_3,Movie_FB_Likes,Director_FB_Likes,Actor1_FB_Likes,Actor2_FB_Likes,Actor3_FB_Likes,Cast_Total_FB_Likes,Critic_Reviews,User_Reviews,Voted_Users,Faces_in_poster,Plot_Keywords,Content_Rating,Aspect_Ratio,IMDB_Score
2004,Shall We Dance ,Peter Chelsom,English,USA,50000000,57887882,Comedy|Drama|Romance,106,Color,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,0,23,1000,593,418,2325,118,211,35508,2,dance|dance competition|dance lesson|love|teacher,PG-13,1.85,6.1
1998,Small Soldiers ,Joe Dante,English,USA,40000000,53955614,Action|Adventure|Comedy|Family|Sci-Fi,108,Color,Kirsten Dunst,Denis Leary,Robert Picardo,0,287,4000,835,823,8610,100,139,77415,0,action figure|battle|computer|military|toy,PG-13,2.35,6.1
1997,Spawn ,Mark A.Z. Dippé,English,USA,40000000,54967359,Action|Horror,98,Color,Michael Jai White,Frank Welker,Miko Hughes,0,20,2000,2000,968,7039,70,209,52805,0,based on comic|based on comic book|dark hero|image comics|superhero,R,1.85,5.2
2002,The Count of Monte Cristo ,Kevin Reynolds,English,UK,35000000,54228104,Action|Adventure|Drama|Romance|Thriller,131,Color,Henry Cavill,James Frain,Michael Wincott,0,58,15000,1000,720,17152,138,544,104991,1,count|escape|island|revenge|sailor,PG-13,1.85,7.7
2011,The Lincoln Lawyer ,Brad Furman,English,USA,40000000,57981889,Crime|Drama|Thriller,118,Color,Matthew McConaughey,Margarita Levieva,Frances Fisher,25000,65,11000,980,638,13943,274,203,173848,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,R,2.35,7.3
2011,Unknown ,Jaume Collet-Serra,English,UK,30000000,61094903,Action|Mystery|Thriller,113,Color,Liam Neeson,Frank Langella,Aidan Quinn,29000,174,14000,903,767,17152,349,332,210542,3,agriculture|airport|amnesia|nurse|scientist,PG-13,2.35,6.9
2006,The Prestige ,Christopher Nolan,English,USA,40000000,53082743,Drama|Mystery|Sci-Fi|Thriller,130,Color,Christian Bale,Hugh Jackman,Scarlett Johansson,49000,22000,23000,20000,19000,63986,341,1100,844052,1,illusion|magician|obsession|rivalry|secret,PG-13,2.35,8.5
2014,Horrible Bosses 2 ,Sean Anders,English,USA,42000000,54414716,Comedy|Crime,116,Color,Kevin Spacey,Christoph Waltz,Lindsay Sloane,12000,51,18000,11000,465,30571,196,187,114294,7,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,R,2.35,6.3
2013,Escape from Planet Earth ,Cal Brunker,English,USA,40000000,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,89,Color,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,0,7,3000,190,91,3361,83,44,20615,2,alien|cult film|mission control|product placement|rescue,PG,2.35,5.9
2006,Apocalypto ,Mel Gibson,Maya,USA,40000000,50859889,Action|Adventure|Drama|Thriller,139,Color,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,14000,0,708,78,19,848,283,1043,236000,0,jaguar|mayan|solar eclipse|tribe|village,R,1.85,7.8
1987,The Living Daylights ,John Glen,English,UK,30000000,51185897,Action|Adventure|Thriller,130,Color,Joe Don Baker,Desmond Llewelyn,Art Malik,0,46,387,244,162,1233,105,271,69457,1,british agent|defection|escape|kgb|soviet general,PG,2.35,6.7
2010,Predators ,Nimród Antal,English,USA,40000000,52000688,Action|Adventure|Sci-Fi|Thriller,107,Color,Topher Grace,Alice Braga,Derek Mears,17000,190,2000,1000,520,4243,351,619,171418,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,R,2.35,6.4
1986,Legal Eagles ,Ivan Reitman,English,USA,40000000,49851591,Comedy|Crime|Romance,116,Color,Brian Dennehy,Debra Winger,Roscoe Lee Browne,263,425,954,568,204,2179,16,34,7900,3,judicial|judiciary|lawyer|murder|painting,PG,2.35,5.9
2004,Secret Window ,David Koepp,English,USA,40000000,47781388,Mystery|Thriller,96,Color,Johnny Depp,Charles S. Dutton,Timothy Hutton,0,192,40000,534,501,41293,195,531,147504,1,adultery|extramarital affair|infidelity|unfaithfulness|writer,PG-13,2.35,6.6
2006,The Lake House ,Alejandro Agresti,English,USA,40000000,52320979,Drama|Fantasy|Romance,99,Color,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,0,18,18000,426,211,18693,175,548,114321,0,house|lake|letter|love across time|parallel time,PG,2.35,6.8
2005,The Skeleton Key ,Iain Softley,English,USA,43000000,47806295,Horror|Mystery|Thriller,104, Black and White,Gena Rowlands,Deneen Tyler,Joy Bryant,0,34,545,351,280,1274,193,371,87447,0,attic|bound and gagged|hoodoo|secret|southern gothic,PG-13,2.35,6.5
2012,The Odd Life of Timothy Green ,Peter Hedges,English,USA,25000000,51853450,Comedy|Drama|Family|Fantasy,105,Color,Jennifer Garner,Odeya Rush,Common,11000,54,3000,2000,988,9069,169,110,37398,0,dodgeball|portrait|soccer|soccer game|young love,PG,1.85,6.6
2008,Made of Honor ,Paul Weiland,English,USA,40000000,46012734,Comedy|Romance,101,Color,Busy Philipps,Beau Garrett,Kevin Sussman,3000,10,1000,689,681,4298,128,101,54421,2,friend|love|maid|maid of honor|marriage,PG-13,2.35,5.8
2014,Jersey Boys ,Clint Eastwood,English,USA,40000000,47034272,Biography|Drama|Music|Musical,134,Color,Johnny Cannizzaro,Steve Schirripa,Scott Vance,16000,16000,880,413,235,2281,249,190,25465,1,band|music group|musical quartet|singer|song,R,2.35,6.9
1997,The Rainmaker ,Francis Ford Coppola,English,USA,40000000,45856732,Crime|Drama|Thriller,135,Color,Matt Damon,Dean Stockwell,Virginia Madsen,0,0,13000,936,913,16762,91,141,46221,1,courtroom|domestic violence|insurance company|lawyer|underdog,PG-13,2.35,7.1
2003,Gothika ,Mathieu Kassovitz,English,USA,40000000,59588068,Horror|Mystery|Thriller,98,Color,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,0,326,21000,534,416,22318,207,376,89557,1,memory|murder|patient|psychiatrist|the devil,R,1.85,5.8
1997,Amistad ,Steven Spielberg,English,USA,36000000,44175394,Drama|History,155,Color,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,0,14000,12000,11000,11000,37570,77,227,56509,2,courtroom|mutiny|ship|slave ship|slave trade,R,1.85,7.2
1992,Medicine Man ,John McTiernan,English,USA,40000000,45500797,Adventure|Drama|Romance,106,Color,Lorraine Bracco,José Wilker,Sean Connery,694,323,472,47,0,519,25,56,17443,2,cancer|environment|gas chromatograph|jungle|nature,PG-13,2.35,6
2007,Aliens vs. Predator: Requiem ,Colin Strause,English,USA,40000000,41797066,Action|Horror|Sci-Fi|Thriller,102,Color,Sam Trammell,Johnny Lewis,Ian Whyte,0,25,1000,741,473,4324,211,998,92789,0,alien|escape|hunting|hybrid|predator,R,2.35,4.7
1994,Ri¢hie Ri¢h ,Donald Petrie,English,USA,40000000,38087756,Comedy|Family,95,Color,Macaulay Culkin,John Larroquette,Jonathan Hyde,0,80,3000,450,287,4634,19,39,49612,1,attempted murder|based on comic book|escape from prison|lost at sea|wealth,PG,1.85,5.2
2000,Autumn in New York ,Joan Chen,English,USA,40000000,37752931,Drama|Romance,103,Color,J.K. Simmons,Sam Trammell,Elaine Stritch,0,643,24000,1000,586,26938,101,180,20201,2,may december romance|new york|new york city|rockefeller center|title directed by female,PG-13,1.85,5.5
2007,Music and Lyrics ,Marc Lawrence,English,USA,,50562555,Comedy|Music|Romance,95,Color,Brad Garrett,Scott Porter,Haley Bennett,0,30,799,690,664,2787,175,291,81334,4,love|lyricist|singer|singing|song,PG-13,1.85,6.5
2011,Paul ,Greg Mottola,English,USA,40000000,37371385,Adventure|Comedy|Sci-Fi,109,Color,Bobby Lee,Nelson Ascencio,Jeremy Owen,42000,99,176,61,57,390,342,334,192462,0,alien|geek|nerd|road trip|ufo,R,2.35,7
2012,The Guilt Trip ,Anne Fletcher,English,USA,40000000,37101011,Comedy|Drama,95,Color,Miriam Margolyes,Tom Virtue,Julene Renee,0,98,405,358,78,1070,147,103,30394,1,cross country|love|mother son relationship|on the road|trip,PG-13,2.35,5.8
2011,Scream 4 ,Wes Craven,English,USA,40000000,38176892,Horror|Mystery,111,Color,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,26000,0,2000,741,687,4486,420,518,104119,0,author|book|deputy|murder|sheriff,R,2.35,6.2
1999,8MM ,Joel Schumacher,English,Germany,40000000,36283504,Mystery|Thriller,123,Color,Nicolas Cage,Chris Bauer,Anthony Heald,0,541,12000,638,173,12970,138,587,104564,1,investigation|obsession|private eye|private investigator|snuff film,R,2.35,6.5
1991,The Doors ,Oliver Stone,English,USA,38000000,35183792,Biography|Drama|Music|Musical,140,Color,Michael Wincott,Kevin Dillon,Kathleen Quinlan,0,0,720,576,552,3044,82,209,68159,1,death|paris france|rock band|singer|the doors,R,2.35,7.2
2014,Sex Tape ,Jake Kasdan,English,USA,40000000,38543473,Comedy,94,Color,James Wilcox,Randall Park,Nat Faxon,0,52,683,392,214,1488,201,158,84382,2,sex in a car|sex video|sexual desire|sexuality|undressing,R,1.85,5.1
2000,Hanging Up ,Diane Keaton,English,Germany,60000000,36037909,Comedy|Drama,94,Color,Adam Arkin,Celia Weston,Jesse James,390,0,374,258,235,1238,82,130,10132,3,actress|clown costume|magazine|party planner|soap opera actress,PG-13,1.85,4.7
2011,Final Destination 5 ,Steven Quale,English,USA,40000000,42575718,Horror,92,Color,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,20000,77,703,682,495,3074,277,227,83788,0,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,R,2.35,5.9
1999,Mickey Blue Eyes ,Kelly Makin,English,UK,40000000,33864342,Comedy|Crime|Romance,102,Color,Jeanne Tripplehorn,Burt Young,Vincent Pastore,445,6,711,683,584,2913,90,117,29968,1,auctioneer|fbi|mafia|mobster|painting,PG-13,1.85,5.8
2000,Pay It Forward ,Mimi Leder,English,USA,40000000,33508922,Drama,123,Color,Kevin Spacey,Haley Joel Osment,Angie Dickinson,16000,75,18000,3000,754,23920,157,660,95860,2,alcoholism|boy|good deed|protective male|teacher,PG-13,1.85,7.2
2005,Fever Pitch ,Bobby Farrelly,English,USA,30000000,42071069,Comedy|Drama|Romance|Sport,104,Color,Jimmy Fallon,KaDee Strickland,Ione Skye,0,101,787,299,223,1827,124,208,36223,1,baltimore orioles|boston red sox|promotion|ups|world series,PG-13,2.35,6.2
,Arthur             ,,English,Canada,,,Animation|Comedy|Family,30,Color,Bruce Dinsmore,Melissa Altro,Daniel Brochu,301,,51,21,12,108,3,43,8495,0,based on children's book|best friend|character name in title|friend|one word title,TV-Y,1.33,7.4
2008,Drillbit Taylor ,Steven Brill,English,USA,40000000,32853640,Comedy|Drama,102,Color,Lisa Ann Walter,Shaun Weiss,Matt Walsh,702,65,1000,613,490,3239,146,101,50199,1,bodyguard|bully|generation y|high school|nerd,PG-13,2.35,5.7
2014,A Million Ways to Die in the West ,Seth MacFarlane,English,USA,40000000,42615685,Comedy|Western,136,Color,Liam Neeson,Charlize Theron,Seth MacFarlane,24000,3000,14000,9000,3000,28927,303,416,136093,3,dancing sheep|fetish|musical scene|racial humor|snake poison,R,2.35,6.1
1994,The Shadow ,Russell Mulcahy,English,USA,25000000,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,93,Color,Jonathan Winters,Peter Boyle,John Kapelos,0,85,924,595,510,2711,70,146,18723,0,1930s|bomb|city|invisibility|the shadow,PG-13,1.85,6
2011,Extremely Loud & Incredibly Close ,Stephen Daldry,English,USA,40000000,31836745,Adventure|Drama|Mystery,129,Color,Tom Hanks,Thomas Horn,Stephen Henderson,39000,335,15000,467,64,15595,283,341,81298,1,fear|mourning|mute|quest|revelation,PG-13,2.35,6.9
2010,Morning Glory ,Roger Michell,English,USA,40000000,30993544,Comedy|Drama|Romance,107,Color,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,0,50,293,117,58,621,212,156,58871,0,job offer|roller coaster|slow motion action scene|slow motion sequence|television,PG-13,2.35,6.5
2005,Get Rich or Die Tryin' ,Jim Sheridan,English,USA,40000000,30981850,Biography|Crime|Drama|Music,117,Color,50 Cent,Bill Duke,Marc John Jefferies,0,260,1000,1000,441,3969,98,284,35834,0,male frontal nudity|male pubic hair|prison|pubic hair|violence,R,2.35,5
2000,The Art of War ,Christian Duguay,English,USA,40000000,30199105,Action|Adventure|Crime|Thriller,116,Color,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,470,18,2000,1000,249,3753,110,167,25346,0,blood splatter|fbi|murder|secretary general|united nations,R,2.35,5.7
2005,Rent ,Chris Columbus,English,USA,40000000,29077547,Drama|Musical|Romance,135,Color,Rosario Dawson,David Fine,Jesse L. Martin,3000,0,3000,1000,715,5917,146,754,41685,1,aids|hiv positive|lawyer|new york city|roommate,PG-13,2.35,7
2000,Bless the Child ,Chuck Russell,English,USA,40000000,29374178,Crime|Drama|Horror|Thriller,107,Color,Rufus Sewell,Jimmy Smits,Angela Bettis,394,55,3000,941,294,4565,100,188,12093,0,easter|fbi|luminol|nurse|omen,R,2.35,5.1
1999,The Out-of-Towners ,Sam Weisman,English,USA,40000000,28535768,Comedy,90,Color,Oliver Hudson,Valerie Perri,Carlease Burke,279,39,607,322,210,1335,62,105,10446,2,job interview|manhattan new york city|new york city|remake|sausage,PG-13,1.85,5.3
1996,The Island of Dr. Moreau ,John Frankenheimer,English,USA,40000000,27663982,Horror|Sci-Fi|Thriller,99,Color,Marlon Brando,Temuera Morrison,Marco Hofschneider,0,287,10000,368,44,10469,70,164,26051,2,animal experimentation|chimera|island|jungle|mutant,PG-13,2.35,4.4
2001,The Musketeer ,Peter Hyams,English,Germany,40000000,27053815,Action|Adventure|Romance,104,Color,Catherine Deneuve,Justin Chambers,Stephen Rea,299,0,964,931,327,2888,107,291,12856,0,guard|king|murder|musketeer|swordsman,PG-13,2.35,4.7
2008,The Other Boleyn Girl ,Justin Chadwick,English,UK,35000000,26814957,Biography|Drama|History|Romance,115,Color,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,0,56,20000,19000,19000,77823,169,252,84357,3,children|court|king|king henry viii|love,PG-13,1.85,6.7
2001,Sweet November ,Pat O'Connor,English,USA,40000000,25178165,Drama|Romance,119,Color,Keanu Reeves,Charlize Theron,Frank Langella,8000,7,18000,9000,903,29484,94,274,70292,1,advertising|cancer|dog|san francisco california|terminal illness,PG-13,1.85,6.7
2007,The Reaping ,Stephen Hopkins,English,USA,40000000,25117498,Horror|Thriller,99,Color,Stephen Rea,Andrea Frankle,William Ragsdale,0,81,327,253,135,960,190,178,37412,0,biblical plague|louisiana|missionary|plague|small town,R,2.35,5.7
1973,Mean Streets ,Martin Scorsese,English,USA,500000,32645,Crime|Drama|Romance|Thriller,112,Color,Robert De Niro,David Carradine,David Proval,0,17000,22000,926,354,23737,112,223,67797,0,bar|catholic guilt|epilepsy|italian american|money,R,1.85,7.4
1994,Renaissance Man ,Penny Marshall,English,USA,40000000,24332324,Comedy|Drama,128,Color,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,680,545,783,754,353,3126,12,61,13830,1,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,PG-13,1.85,6.1
2011,Colombiana ,Olivier Megaton,English,France,40000000,36665854,Action|Crime|Drama|Thriller,112,Color,Jordi Mollà,Callum Blue,Jesse Borrego,15000,118,877,738,674,3432,201,203,76498,0,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,PG-13,2.35,6.4
1998,The Magic Sword: Quest for Camelot ,Frederik Du Chau,English,USA,40000000,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,86,Color,Gary Oldman,Jaleel White,Eric Idle,0,7,10000,908,795,14275,34,67,11156,0,camelot|dragon|excalibur|knight|sword,G,1.85,6.2
2002,City by the Sea ,Michael Caton-Jones,English,USA,60000000,22433915,Crime|Drama|Mystery|Thriller,108,Color,Robert De Niro,James Franco,John Doman,416,105,22000,11000,616,34377,104,166,21319,1,beach|grandson|murder|new york city|police,R,2.35,6.2
1999,At First Sight ,Irwin Winkler,English,USA,60000000,22326247,Drama|Romance,128, Black and White,Mira Sorvino,Nathan Lane,Steven Weber,0,34,978,886,685,3821,55,106,11232,1,based on article|blindness|box office flop|massage therapist|regaining sight,PG-13,1.85,5.9
2004,Torque ,Joseph Kahn,English,USA,40000000,21176322,Action|Comedy|Crime,84,Color,Dane Cook,Jay Hernandez,Christina Milian,0,33,1000,1000,1000,5039,86,207,23747,0,murder|on the run|security camera|surveillance footage|timebomb,PG-13,2.35,4
1996,City Hall ,Harold Becker,English,USA,40000000,20300000,Drama|Thriller,111,Color,Al Pacino,Martin Landau,Bridget Fonda,309,17,14000,940,889,17877,50,60,16741,2,drug dealer|mayor|new york city|probation|scandal,R,1.85,6.2
1995,Showgirls ,Paul Verhoeven,English,France,45000000,20302961,Drama,131,Color,Bobbie Phillips,Elizabeth Berkley,Robert Davi,0,719,16000,893,683,18913,181,450,49874,0,cult film|lap dance|lap dancing|stripper|striptease,NC-17,2.35,4.6
2006,Marie Antoinette ,Sofia Coppola,English,USA,40000000,15962471,Biography|Drama|History|Romance,123,Color,Kirsten Dunst,Shirley Henderson,Rip Torn,0,0,4000,887,826,7243,260,619,79892,1,austria|cake|france|queen|versailles,PG-13,1.85,6.4
1995,Kiss of Death ,Barbet Schroeder,English,USA,40000000,14942422,Action|Crime|Thriller,101,Color,Nicolas Cage,Michael Rapaport,Philip Baker Hall,555,58,12000,975,497,14008,40,60,14226,3,beard|female nudity|police brutality|stripper|woman in lingerie,R,1.85,5.9
2000,Get Carter ,Stephen Kay,English,USA,40000000,14967182,Action|Crime|Drama|Thriller,102,Color,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,604,19,13000,530,351,14463,102,284,27305,1,affair|car crash|enforcer|funeral|murder,R,2.35,5.1
2012,The Impossible ,J.A. Bayona,English,Spain,45000000,18996755,Drama|Thriller,114,Color,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,54000,171,6000,382,284,7099,371,322,145270,0,christmas|resort|thailand|tourist|tsunami,PG-13,2.35,7.6
1987,Ishtar ,Elaine May,English,USA,51000000,14375181,Action|Adventure|Comedy|Music|Thriller,107,Color,Carol Kane,Warren Beatty,Isabelle Adjani,754,124,636,631,572,3374,49,126,8692,2,cia|emir|hotel|map|morocco,PG-13,1.85,4.2
2009,Fantastic Mr. Fox ,Wes Anderson,English,USA,40000000,20999103,Adventure|Animation|Comedy|Crime|Family,87,Color,Bill Murray,Meryl Streep,Helen McCrory,15000,0,13000,11000,563,24770,335,245,139114,0,cider|farm|farmer|fox|tale,PG,1.85,7.8
2002,Life or Something Like It ,Stephen Herek,English,USA,40000000,14448589,Comedy|Romance,103,Color,Angelina Jolie Pitt,Stockard Channing,James Gammon,835,65,11000,944,311,12566,86,128,19364,2,football|homeless man|interview|psychic|reporter,PG-13,2.35,5.8
1992,Memoirs of an Invisible Man ,John Carpenter,English,USA,40000000,14358033,Comedy|Romance|Sci-Fi|Thriller,99,Color,Richard Epcar,Michael McKean,Patricia Heaton,630,0,782,658,402,2125,40,66,17365,2,accident|bar|chase|cia|laboratory,PG-13,2.35,5.9
2001,Amélie ,Jean-Pierre Jeunet,French,France,77000000,33201661,Comedy|Romance,122, Black and White,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,39000,0,326,326,54,809,242,1314,534262,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,R,2.35,8.4
2004,New York Minute ,Dennie Gordon,English,USA,30000000,14018364,Comedy|Crime|Family|Romance,91,Color,Mary-Kate Olsen,Bob Saget,Riley Smith,849,29,976,799,762,3974,70,111,17722,1,dog|new york city|scholarship|senator|twin,PG,1.85,4.8
2004,Alfie ,Charles Shyer,English,UK,60000000,13395939,Comedy|Drama|Romance,103,Color,Omar Epps,Nia Long,Jane Krakowski,0,14,865,826,624,3639,135,146,43442,4,best friend|commitment|friend|limousine driver|one night stand,R,1.85,6.2
2012,Big Miracle ,Ken Kwapis,English,USA,40000000,20113965,Biography|Drama|Romance,107,Color,Ted Danson,Tim Blake Nelson,Andrew Daly,0,42,875,596,171,1702,125,66,15231,3,arctic circle|reporter|small town|volunteer|whale,PG,2.35,6.5
1999,The Deep End of the Ocean ,Ulu Grosbard,English,USA,40000000,13376506,Drama,106,Color,Alexa PenaVega,Treat Williams,Jonathan Jackson,579,22,2000,642,613,4327,54,111,10413,1,basketball|boy|italian|kidnapping a child|reunion,PG-13,1.85,6.3
2002,Feardotcom ,William Malone,English,UK,42000000,13208023,Crime|Horror|Thriller,101,Color,Natascha McElhone,Jeffrey Combs,Udo Kier,612,37,2000,886,595,4262,104,388,17309,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,R,2.35,3.3
2009,Cirque du Freak: The Vampire's Assistant ,Paul Weitz,English,USA,40000000,13838130,Action|Adventure|Fantasy|Thriller,109,Color,Josh Hutcherson,Salma Hayek,Patrick Fugit,0,80,14000,4000,835,20503,157,157,35990,3,antidote|based on young adult novel|flyer|spider|vampire,PG-13,2.35,5.9
2015,Victor Frankenstein ,Paul McGuigan,English,USA,40000000,5773519,Drama|Horror|Sci-Fi|Thriller,110,Color,Daniel Radcliffe,Spencer Wilding,Daniel Mays,11000,118,11000,1000,287,12876,159,91,28618,2,assistant|experiment|frankenstein|medical student|scientist,PG-13,2.35,6
2003,Duplex ,Danny DeVito,English,USA,40000000,9652000,Comedy,89,Color,Justin Theroux,Amber Valletta,Harvey Fierstein,0,0,1000,627,500,3096,78,147,46205,0,christmas|duplex|television|tenant|writer,PG-13,1.85,5.8
2008,Soul Men ,Malcolm D. Lee,English,USA,,12081447,Comedy|Drama|Music,100,Color,Bernie Mac,Sean Hayes,Mike Epps,866,92,1000,760,706,4103,88,25,7794,2,band|masturbation|reunion|singer|tribute,R,2.35,6.5
1980,Raise the Titanic ,Jerry Jameson,English,UK,36000000,7000000,Action|Adventure|Drama|Thriller,119,Color,M. Emmet Walsh,Jason Robards,Anne Archer,328,5,521,372,249,1883,32,70,2933,0,military|mineral|ocean|ship|titanic,PG,2.35,4.7
1999,Universal Soldier: The Return ,Mic Rodgers,English,USA,24000000,10431220,Action|Sci-Fi,83,Color,Michael Jai White,Daniel von Bargen,Xander Berkeley,401,7,2000,577,485,4024,75,162,24216,0,combat|computer|general|military|reporter,R,1.85,4.1
2009,Pandorum ,Christian Alvart,English,Germany,33000000,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,108,Color,Norman Reedus,Dennis Quaid,Eddie Rouse,10000,22,12000,2000,61,14127,219,310,121432,0,future|mission|space|spaceship|survival,R,2.35,6.8
2001,Impostor ,Gary Fleder,English,USA,40000000,6114237,Drama|Mystery|Sci-Fi|Thriller,102,Color,Gary Dourdan,Mekhi Phifer,Tim Guinee,892,39,1000,1000,259,2664,83,207,19986,4,alien|android|bomb|future|weapon,R,1.85,6.2
2002,Extreme Ops ,Christian Duguay,English,UK,40000000,4835968,Action|Adventure|Thriller,93,Color,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,158,18,3000,545,443,4123,53,82,4821,0,commercial|extreme sports|mountain|serbian|terrorist,PG-13,2.35,4.5
2001,Just Visiting ,Jean-Marie Poiré,English,France,40000000,4777007,Comedy|Fantasy|Sci-Fi,84,Color,Bridgette Wilson-Sampras,Matt Ross,John Aylward,565,8,545,248,219,1149,61,98,15130,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,PG-13,2.35,5.8
2007,Sunshine ,Danny Boyle,English,UK,26000000,3675072,Adventure|Sci-Fi|Thriller,107,Color,Chris Evans,Benedict Wong,Troy Garity,15000,0,11000,372,167,11623,308,801,190132,0,astronaut|earth|future|icarus|sun,R,2.35,7.3
2012,A Thousand Words ,Brian Robbins,English,USA,40000000,18438149,Comedy|Drama,91,Color,John Gatins,Lou Saliba,Greg Collins,0,48,61,46,39,222,70,93,30842,8,box office flop|buddhist|liar|literary agent|magical tree,PG-13,2.35,5.9
2008,Delgo ,Marc F. Adler,English,USA,40000000,511920,Adventure|Animation|Comedy|Fantasy|Romance,94,Color,Eric Idle,Anne Bancroft,Kelly Ripa,211,0,795,754,379,2449,41,26,2458,1,box office flop|computer animation|one word title|surrealism|villainess,PG,1.85,4.4
2015,The Gunman ,Pierre Morel,English,USA,40000000,10640645,Action|Crime|Drama|Mystery|Thriller,115,Color,Ray Winstone,Mark Rylance,Jasmine Trinca,0,180,1000,535,87,1686,224,110,28429,0,assassination|blood vomiting|death|hit squad|mercenary,R,2.35,5.8
2006,Alex Rider: Operation Stormbreaker ,Geoffrey Sax,English,Germany,40000000,652526,Action|Adventure|Family|Thriller,93,Color,Alex Pettyfer,Sophie Okonedo,Ashley Walters,823,13,15000,460,173,15638,66,187,20201,3,14 year old|british|gadget|spy|training,PG,2.35,5.1
2007,Disturbia ,D.J. Caruso,English,USA,20000000,80050171,Drama|Mystery|Thriller,105,Color,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,0,154,884,617,502,2288,253,491,186982,0,binoculars|electronic tag|house arrest|neighbor|watching someone,PG-13,1.85,6.9
1995,Hackers ,Iain Softley,English,USA,20000000,7564000,Comedy|Crime|Drama|Thriller,107,Color,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,12000,34,11000,922,472,13821,79,223,54650,1,computer|computer virus|cyberpunk|fight the system|sexual fantasy,PG-13,2.35,6.2
2007,The Hunting Party ,Richard Shepard,English,USA,25000000,876671,Adventure|Comedy|Drama|Romance|Thriller|War,101,Color,James Brolin,Zan Marolt,Ljubomir Kerekes,0,47,499,3,2,504,94,90,22010,2,bosnia|cia|fox|hunt|war criminal,R,2.35,6.9
1994,The Hudsucker Proxy ,Joel Coen,English,UK,30000000,2869369,Comedy|Fantasy,111, Black and White,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,0,0,1000,970,385,2612,77,211,65474,2,art deco|board of directors|industry|mail|stock,PG,1.85,7.3
2007,The Warlords ,Peter Ho-Sun Chan,Mandarin,Hong Kong,40000000,128978,Action|Drama|History|Romance|War,113,Color,Jet Li,Takeshi Kaneshiro,Andy Lau,0,31,5000,755,483,6267,106,61,22897,2,assassination|blood brother|dynasty|general|stabbing a woman,R,2.35,7.1
2005,Nomad: The Warrior ,Sergey Bodrov,Kazakh,France,25000000,77231,Drama|History|War,112,Color,Jay Hernandez,Kuno Becker,Jason Scott Lee,265,44,1000,580,533,2115,30,32,3322,0,1800s|kazakhstan|nomad,R,2.35,6
2013,Snowpiercer ,Joon-ho Bong,English,South Korea,39200000,4563029,Action|Drama|Sci-Fi|Thriller,126,Color,Chris Evans,Ewen Bremner,Kang-ho Song,58000,584,11000,557,398,12286,488,514,181472,5,closed ecological system|perpetual winter|population control|revolt|train,R,1.85,7
2011,A Monster in Paris ,Bibo Bergeron,French,France,25000000,,Adventure|Animation|Comedy|Fantasy|Music|Romance,90,Color,Adam Goldberg,Bob Balaban,François Cluzet,0,10,1000,559,541,3243,63,40,15790,0,belle epoque|city name in title|monster|paris france,PG,1.85,6.8
2004,The Last Shot ,Jeff Nathanson,English,USA,,463730,Comedy,93,Color,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,89,23,2000,894,596,5240,42,39,3789,10,fbi|movie producer|sting operation|undercover|urination,R,1.85,5.7
1994,The Crow ,Alex Proyas,English,USA,23000000,50693162,Action|Drama|Fantasy,98,Color,Michael Wincott,Bai Ling,David Patrick Kelly,15000,295,720,581,380,2630,118,545,136580,0,back from the dead|crime boss|crow|gothic|vigilante,R,1.85,7.6
